,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1011,2005-01-31,1301,13945122,772902698,55.0,56.0,55.0,55.5,0.5,2330
1012,2005-02-01,1301,12792000,713814844,55.5,56.0,55.5,56.0,0.5,2715
1013,2005-02-02,1301,11339404,635968844,56.0,56.5,55.5,56.0,0.0,3179
1014,2005-02-03,1301,9682493,542461408,56.0,56.5,55.5,56.5,0.5,2014
1015,2005-02-14,1301,25844000,1480336000,57.0,58.0,56.5,56.5,0.0,4072
1016,2005-02-15,1301,11854727,672065526,56.5,57.0,56.0,57.0,0.5,2344
1017,2005-02-16,1301,8834254,499625185,57.0,57.0,56.0,56.5,-0.5,1614
1018,2005-02-17,1301,9788463,548600181,56.5,56.5,55.5,55.5,-1.0,2511
1019,2005-02-18,1301,7817904,437748684,55.5,56.5,55.5,56.0,0.5,1385
1020,2005-02-21,1301,8997405,504250051,56.0,56.5,55.5,56.5,0.5,1340
1021,2005-02-22,1301,6880334,385728753,56.5,56.5,55.5,56.0,-0.5,1302
1022,2005-02-23,1301,9741679,544627568,56.0,56.5,55.5,56.5,0.5,2210
1023,2005-02-24,1301,21120924,1199057333,56.0,57.5,56.0,57.0,0.5,3382
1024,2005-02-25,1301,14363728,820627592,57.5,57.5,56.5,57.0,0.0,2402
1025,2005-03-01,1301,31526303,1844635274,57.5,59.3,57.1,59.2,2.2,6967
1026,2005-03-02,1301,19357817,1142322044,59.4,59.4,58.6,59.2,0.0,3608
1027,2005-03-03,1301,11907304,696075905,59.0,59.1,58.1,58.9,-0.3,2634
1028,2005-03-04,1301,16214018,965014697,59.2,59.8,59.2,59.5,0.6,4026
1029,2005-03-07,1301,13243962,790463653,60.0,60.0,59.1,60.0,0.5,2846
1030,2005-03-08,1301,17198100,1029416483,60.0,60.6,59.0,59.2,-0.8,3870
1031,2005-03-09,1301,24653874,1483425665,59.0,61.0,59.0,60.5,1.3,4758
1032,2005-03-10,1301,14099446,853357877,60.5,60.9,60.1,60.8,0.3,2720
1033,2005-03-11,1301,9779220,591495903,60.8,61.3,60.0,60.4,-0.4,2672
1034,2005-03-14,1301,6602964,394211746,60.0,60.0,59.5,59.8,-0.6,2068
1035,2005-03-15,1301,17418402,1017855587,59.5,59.7,57.5,58.5,-1.3,4221
1036,2005-03-16,1301,9746466,567373894,58.3,58.5,57.8,58.1,-0.4,2022
1037,2005-03-17,1301,10662192,614798474,57.6,58.0,57.5,57.7,-0.4,2747
1038,2005-03-18,1301,9187329,534950421,57.8,59.1,57.6,58.6,0.9,2178
1039,2005-03-21,1301,8320355,489278962,58.7,59.0,58.3,58.6,0.0,1409
1040,2005-03-22,1301,8470704,489709618,58.6,58.6,57.6,57.8,-0.8,1944
1041,2005-03-23,1301,17580328,996079076,57.5,57.5,56.2,56.5,-1.3,4535
1042,2005-03-24,1301,13546318,761808734,56.5,56.6,56.0,56.0,-0.5,2619
1043,2005-03-25,1301,6217574,352916348,56.0,57.2,56.0,57.2,1.2,1747
1044,2005-03-28,1301,3947143,224967247,57.5,57.5,56.8,56.9,-0.3,1089
1045,2005-03-29,1301,4748524,268565055,56.8,56.9,56.3,56.3,-0.6,1310
1046,2005-03-30,1301,8163350,463922379,56.3,57.2,56.2,57.0,0.7,1454
1047,2005-03-31,1301,8374280,474706073,57.0,57.2,56.5,56.5,-0.5,1840
1048,2005-04-01,1301,15480508,863110654,56.5,56.6,55.4,55.8,-0.7,3817
1049,2005-04-04,1301,11085196,618027396,55.6,56.1,55.6,55.8,0.0,2412
1050,2005-04-06,1301,12364997,688532428,55.8,56.0,55.4,55.4,-0.4,2119
1051,2005-04-07,1301,12519877,691761905,55.6,55.6,55.1,55.2,-0.2,2758
1052,2005-04-08,1301,11653776,642183490,55.4,55.4,54.9,55.1,-0.1,2430
1053,2005-04-11,1301,7586996,418917624,55.4,55.5,55.0,55.5,0.4,1666
1054,2005-04-12,1301,3588110,197956812,55.4,55.5,54.9,55.3,-0.2,898
1055,2005-04-13,1301,5402024,298397651,55.3,55.5,55.1,55.1,-0.2,1026
1056,2005-04-14,1301,4766401,262531041,54.9,55.2,54.9,55.1,0.0,1711
1057,2005-04-15,1301,22864912,1235559910,55.0,55.0,53.2,53.6,-1.5,4979
1058,2005-04-18,1301,15120150,798088950,52.6,53.1,52.5,52.7,-0.9,2702
1059,2005-04-19,1301,9414897,504371022,52.7,54.3,52.7,53.4,0.7,2365
1060,2005-04-20,1301,11673420,617112310,53.5,53.8,52.3,52.6,-0.8,3230
1061,2005-04-21,1301,16367728,847473062,51.5,52.2,51.2,52.1,-0.5,4155
1062,2005-04-22,1301,16702385,873048968,52.1,52.8,51.9,52.1,0.0,3337
1063,2005-04-25,1301,13218575,684208028,52.2,52.3,51.5,51.7,-0.4,3095
1064,2005-04-26,1301,19491716,1001556586,51.6,51.7,51.1,51.4,-0.3,4508
1065,2005-04-27,1301,10096214,523683114,51.4,52.2,51.3,52.2,0.8,2554
1066,2005-04-28,1301,13793011,727533580,52.3,53.2,51.9,53.2,1.0,2738
1067,2005-04-29,1301,15675329,835171373,53.2,53.7,52.9,53.7,0.5,3047
1068,2005-05-03,1301,12627205,678234791,53.7,54.2,53.1,53.1,-0.6,2675
1069,2005-05-04,1301,8724280,466228837,53.1,53.7,53.1,53.5,0.4,2064
1070,2005-05-05,1301,12324366,671378741,53.9,54.9,53.9,54.7,1.2,2906
1071,2005-05-06,1301,11523566,632014683,54.7,55.1,54.5,55.0,0.3,2554
1072,2005-05-09,1301,16256521,881897874,54.3,54.7,53.6,54.7,-0.3,3066
1073,2005-05-10,1301,12834245,697592459,54.5,54.6,54.0,54.1,-0.6,1997
1074,2005-05-11,1301,8260049,444108124,53.6,54.1,53.5,53.9,-0.2,2184
1075,2005-05-12,1301,8197220,438082710,53.9,53.9,53.1,53.5,-0.4,1592
1076,2005-05-13,1301,12983294,693888980,53.1,53.7,53.0,53.5,0.0,2167
1077,2005-05-16,1301,26621455,1388398108,53.1,53.2,51.7,52.0,-1.5,5451
1078,2005-05-17,1301,18482333,951772987,51.9,52.0,51.1,51.8,-0.2,4176
1079,2005-05-18,1301,13260942,685043239,51.8,51.9,51.4,51.4,-0.4,2686
1080,2005-05-19,1301,16376381,847709140,51.6,52.2,51.5,52.2,0.8,3641
1081,2005-05-20,1301,6421239,335274197,52.2,52.4,51.8,52.4,0.2,1598
1082,2005-05-23,1301,5247375,273544407,52.4,52.4,51.9,52.2,-0.2,1143
1083,2005-05-24,1301,6926753,362399447,52.2,52.6,52.0,52.1,-0.1,2029
1084,2005-05-25,1301,22195436,1157042827,52.0,52.7,51.9,52.0,-0.1,2457
1085,2005-05-26,1301,6103195,318434548,52.0,52.5,52.0,52.2,0.2,1525
1086,2005-05-27,1301,12960461,675703737,52.2,52.5,51.6,52.4,0.2,2634
1087,2005-05-30,1301,10424527,545514574,51.9,52.8,51.9,52.8,0.4,2154
1088,2005-05-31,1301,14534196,772549624,52.8,53.4,52.5,53.4,0.6,2520
1089,2005-06-01,1301,11247942,594985453,53.1,53.4,52.5,52.7,-0.7,2143
1090,2005-06-02,1301,12965987,693149850,53.0,53.8,53.0,53.2,0.5,3051
1091,2005-06-03,1301,9984181,536993744,53.5,54.1,53.5,53.9,0.7,2477
1092,2005-06-06,1301,6654130,360073808,54.3,54.3,53.8,54.3,0.4,1749
1093,2005-06-07,1301,5798304,310963164,54.1,54.2,53.3,53.5,-0.8,1553
1094,2005-06-08,1301,5144698,276526663,53.2,54.0,53.1,53.7,0.2,1387
1095,2005-06-09,1301,4811321,258279081,53.7,54.0,53.5,53.7,0.0,1490
1096,2005-06-10,1301,7162754,385324308,53.9,54.1,53.5,53.9,0.2,1503
1097,2005-06-13,1301,8246477,445983471,54.0,54.4,53.9,54.3,0.4,1954
1098,2005-06-14,1301,28938253,1602480920,54.5,56.0,54.5,55.8,1.5,5847
1099,2005-06-15,1301,15752586,877566595,56.0,56.3,55.4,55.9,0.1,2843
1100,2005-06-16,1301,13661763,762875604,55.9,56.0,55.6,55.9,0.0,2850
1101,2005-06-17,1301,22349423,1262316274,56.1,56.8,56.1,56.5,0.6,4034
1102,2005-06-20,1301,28094000,1614962800,56.8,57.9,56.7,57.9,1.4,5622
1103,2005-06-21,1301,49634000,2881945900,58.1,58.5,57.6,58.2,0.3,8650
1104,2005-06-22,1301,52642000,2737188200,51.4,53.0,51.4,52.9,0.0,12582
1105,2005-06-23,1301,39818553,2063764256,53.0,53.0,51.2,51.5,-1.4,9948
1106,2005-06-24,1301,15977415,817938296,51.4,51.4,51.0,51.3,-0.2,4101
1107,2005-06-27,1301,14317371,726124431,51.1,51.1,50.4,50.9,-0.4,4086
1108,2005-06-28,1301,10318155,527194844,50.9,51.3,50.8,51.3,0.4,2613
1109,2005-06-29,1301,23082711,1174304047,51.8,51.8,50.6,50.6,-0.7,3916
1110,2005-06-30,1301,11414176,583191953,50.8,51.8,50.5,51.8,1.2,2520
1111,2005-07-01,1301,13058607,662483650,51.0,51.0,50.5,50.8,-1.0,3635
1112,2005-07-04,1301,10292462,522319305,50.8,51.2,50.5,50.6,-0.2,2300
1113,2005-07-05,1301,10858137,546532851,50.6,50.8,50.2,50.2,-0.4,2636
1114,2005-07-06,1301,15515583,775138554,50.2,50.3,49.8,49.95,-0.25,3891
1115,2005-07-07,1301,12949051,646405555,50.0,50.4,49.75,50.2,0.25,2788
1116,2005-07-08,1301,6703072,334927477,50.0,50.3,49.85,49.9,-0.3,1825
1117,2005-07-11,1301,8889104,445668497,50.0,50.4,50.0,50.4,0.5,2184
1118,2005-07-12,1301,11584144,583838168,50.5,50.8,50.1,50.3,-0.1,2578
1119,2005-07-13,1301,11894058,602711444,50.7,50.9,50.5,50.5,0.2,2675
1120,2005-07-14,1301,7323437,370547233,50.5,50.9,50.2,50.7,0.2,2052
1121,2005-07-15,1301,9570719,484536819,50.8,50.9,50.4,50.4,-0.3,2534
1122,2005-07-19,1301,5971643,301581981,50.8,50.8,50.4,50.5,0.1,1475
1123,2005-07-20,1301,8152489,412358271,50.7,50.8,50.4,50.6,0.1,1788
1124,2005-07-21,1301,10048418,503216267,49.0,50.7,49.0,50.2,-0.4,2467
1125,2005-07-22,1301,8351830,418136929,50.1,50.2,49.95,50.1,-0.1,1941
1126,2005-07-25,1301,4308410,216519986,50.1,50.5,50.1,50.4,0.3,1214
1127,2005-07-26,1301,4490252,226095702,50.3,50.5,50.2,50.4,0.0,1134
1128,2005-07-27,1301,7117642,356448567,50.4,50.4,49.9,50.0,-0.4,1906
1129,2005-07-28,1301,11203183,557248271,50.0,50.1,49.5,49.9,-0.1,2441
1130,2005-07-29,1301,5602033,278796816,49.9,50.3,49.5,49.5,-0.4,1845
1131,2005-08-01,1301,4890614,240925769,49.5,49.5,49.15,49.15,-0.35,1408
1132,2005-08-02,1301,8294689,410777364,49.2,49.65,49.2,49.65,0.5,1835
1133,2005-08-03,1301,10028993,502787784,50.1,50.4,49.9,50.4,0.75,1853
1134,2005-08-04,1301,7881701,394910043,50.4,50.4,49.9,50.1,-0.3,1420
1135,2005-08-08,1301,8373248,416394802,50.1,50.1,49.5,49.8,-0.3,1863
1136,2005-08-09,1301,5140300,256473139,49.6,50.2,49.5,50.2,0.4,1069
1137,2005-08-10,1301,5776304,288757333,50.3,50.4,49.6,49.85,-0.35,1444
1138,2005-08-11,1301,7390786,368779861,49.5,50.3,49.5,50.2,0.35,1933
1139,2005-08-12,1301,15176124,767686578,50.3,50.9,50.1,50.9,0.7,3617
1140,2005-08-15,1301,16404900,826233332,50.9,51.2,49.95,50.1,-0.8,3636
1141,2005-08-16,1301,11985421,595953998,50.3,50.3,49.35,49.75,-0.35,3231
1142,2005-08-17,1301,10018004,496878498,49.75,49.95,49.45,49.55,-0.2,2655
1143,2005-08-18,1301,8681318,428194456,49.5,49.55,49.2,49.5,-0.05,2643
1144,2005-08-19,1301,10874003,533868879,49.3,49.3,49.0,49.3,-0.2,2745
1145,2005-08-22,1301,8863572,436787364,49.3,49.6,49.1,49.6,0.3,1398
1146,2005-08-23,1301,6106556,302707516,49.55,49.7,49.4,49.7,0.1,1591
1147,2005-08-24,1301,7428742,368134020,49.7,49.8,49.3,49.35,-0.35,1705
1148,2005-08-25,1301,4005534,197695327,49.35,49.5,49.15,49.45,0.1,1039
1149,2005-08-26,1301,3986856,197669530,49.45,49.75,49.35,49.45,0.0,1108
1150,2005-08-29,1301,12241538,601285582,49.45,49.6,48.8,49.2,-0.25,2857
1151,2005-08-30,1301,8377038,411899757,49.2,49.3,49.1,49.2,0.0,1702
1152,2005-08-31,1301,5824744,285141283,49.2,49.25,48.75,48.8,-0.4,1664
1153,2005-09-02,1301,8575657,423227161,49.0,49.6,49.0,49.6,0.8,2334
1154,2005-09-05,1301,2960156,146044241,49.25,49.55,49.2,49.3,-0.3,802
1155,2005-09-06,1301,3830198,189043648,49.55,49.6,49.15,49.6,0.3,1011
1156,2005-09-07,1301,4825039,238939564,49.6,49.65,49.4,49.6,0.0,1141
1157,2005-09-08,1301,3127503,154980011,49.65,49.65,49.45,49.6,0.0,846
1158,2005-09-09,1301,6743170,332031124,49.5,49.55,49.05,49.05,-0.55,1580
1159,2005-09-12,1301,6117853,299996101,49.0,49.25,48.9,49.25,0.2,1653
1160,2005-09-13,1301,6739573,330146627,49.05,49.3,48.85,49.3,0.05,1763
1161,2005-09-14,1301,2639716,129991205,49.0,49.4,49.0,49.4,0.1,787
1162,2005-09-15,1301,3821514,188008120,49.2,49.25,49.1,49.25,-0.15,916
1163,2005-09-16,1301,4345280,212969420,49.1,49.2,48.9,49.0,-0.25,1272
1164,2005-09-19,1301,3121836,153050677,48.8,49.2,48.8,49.2,0.2,756
1165,2005-09-20,1301,7803406,382436261,49.15,49.2,48.8,49.1,-0.1,1410
1166,2005-09-21,1301,3974896,194336717,49.05,49.05,48.8,48.9,-0.2,1247
1167,2005-09-22,1301,7967815,388093651,48.9,49.1,48.5,48.9,0.0,2090
1168,2005-09-23,1301,6403524,312258201,48.55,49.2,48.55,49.2,0.3,1360
1169,2005-09-26,1301,5115054,250188259,49.0,49.2,48.65,48.95,-0.25,1140
1170,2005-09-27,1301,8755485,426083736,48.95,49.0,48.35,48.75,-0.2,1994
1171,2005-09-28,1301,12418614,600092005,48.75,48.8,47.85,48.05,-0.7,2569
1172,2005-09-29,1301,20246163,963802659,48.0,48.0,47.35,47.7,-0.35,3842
1173,2005-09-30,1301,14659272,706853782,47.75,48.6,47.75,48.6,0.9,3027
1174,2005-10-03,1301,4820823,233491541,48.6,48.65,48.2,48.6,0.0,1598
1175,2005-10-04,1301,6441933,315736751,48.85,49.2,48.8,49.0,0.4,2063
1176,2005-10-05,1301,6668046,325170630,48.65,49.1,48.6,48.85,-0.15,1365
1177,2005-10-06,1301,6056529,294587371,48.6,48.9,48.35,48.85,0.0,1153
1178,2005-10-07,1301,6999522,339953340,48.5,48.8,48.45,48.5,-0.35,1457
1179,2005-10-11,1301,11290553,546884029,48.2,48.8,48.1,48.8,0.3,1830
1180,2005-10-12,1301,8717730,430190835,48.8,49.6,48.5,49.25,0.45,2372
1181,2005-10-13,1301,7425641,364760509,49.5,49.5,48.9,49.5,0.25,1595
1182,2005-10-14,1301,8988255,443941530,49.5,49.5,49.15,49.4,-0.1,1936
1183,2005-10-17,1301,8233877,405804261,49.6,49.7,48.8,49.05,-0.35,2437
1184,2005-10-18,1301,8097237,399969931,49.0,49.55,49.0,49.5,0.45,1736
1185,2005-10-19,1301,8771937,432058107,49.5,49.5,49.0,49.0,-0.5,2465
1186,2005-10-20,1301,9437051,461095144,49.0,49.45,48.35,48.9,-0.1,2243
1187,2005-10-21,1301,4686607,227736842,48.5,48.7,48.5,48.5,-0.4,1369
1188,2005-10-24,1301,5876494,282892861,48.5,48.5,47.85,47.95,-0.55,2012
1189,2005-10-25,1301,4784943,230438451,48.0,48.45,48.0,48.0,0.05,1443
1190,2005-10-26,1301,8704172,423693239,48.0,49.1,48.0,48.9,0.9,2429
1191,2005-10-27,1301,12126977,600480524,49.0,49.75,49.0,49.65,0.75,3152
1192,2005-10-28,1301,22714955,1142194940,49.7,51.0,49.7,50.5,0.85,5039
1193,2005-10-31,1301,13011772,657827379,50.5,50.9,50.1,50.6,0.1,3309
1194,2005-11-01,1301,5944494,300852419,50.9,50.9,50.5,50.6,0.0,1793
1195,2005-11-02,1301,7311473,370912098,50.7,50.9,50.6,50.8,0.2,1770
1196,2005-11-03,1301,18335572,939755182,51.1,51.7,50.7,50.7,-0.1,4107
1197,2005-11-04,1301,6479079,329363042,51.2,51.2,50.7,51.0,0.3,1708
1198,2005-11-07,1301,6043331,307489704,51.0,51.3,50.6,50.9,-0.1,1811
1199,2005-11-08,1301,9275942,471394051,50.8,51.0,50.6,50.7,-0.2,1683
1200,2005-11-09,1301,13150737,673205764,50.8,51.5,50.8,51.5,0.8,2903
1201,2005-11-10,1301,8588562,440868597,51.5,51.5,51.2,51.2,-0.3,2124
1202,2005-11-11,1301,7986463,410102805,51.4,51.5,51.1,51.5,0.3,1801
1203,2005-11-14,1301,4853038,248931258,51.4,51.5,51.1,51.3,-0.2,1337
1204,2005-11-15,1301,6368723,325144873,51.1,51.3,50.7,51.3,0.0,1582
1205,2005-11-16,1301,5022340,256647285,51.0,51.3,50.9,51.1,-0.2,1339
1206,2005-11-17,1301,5481762,279175509,51.1,51.2,50.7,51.0,-0.1,1155
1207,2005-11-18,1301,8361155,425616775,51.1,51.2,50.7,50.8,-0.2,1677
1208,2005-11-21,1301,6510835,327307606,50.8,50.8,50.1,50.3,-0.5,1915
1209,2005-11-22,1301,6103477,305049486,50.3,50.3,49.9,49.9,-0.4,1959
1210,2005-11-23,1301,4264269,213543665,49.9,50.3,49.9,50.3,0.4,1132
1211,2005-11-24,1301,6567858,328050362,50.3,50.3,49.8,49.95,-0.35,1662
1212,2005-11-25,1301,4539996,227000811,50.0,50.2,49.9,50.2,0.25,1615
1213,2005-11-28,1301,6253911,313966963,50.2,50.6,49.95,50.4,0.2,1566
1214,2005-11-29,1301,5645719,283622897,50.4,50.6,50.0,50.0,-0.4,1338
1215,2005-11-30,1301,6164128,308489979,50.3,50.3,49.85,50.3,0.3,1794
1216,2005-12-01,1301,9162462,460200988,50.3,50.4,50.0,50.2,-0.1,1252
1217,2005-12-02,1301,26191627,1286413184,50.1,50.3,48.5,49.3,-0.9,6857
1218,2005-12-05,1301,11154646,545815222,49.3,49.6,48.5,49.3,0.0,3545
1219,2005-12-06,1301,8399438,415411845,49.3,49.75,49.2,49.55,0.25,2385
1220,2005-12-07,1301,5578269,277276113,49.6,50.0,49.5,50.0,0.45,1739
1221,2005-12-08,1301,4770250,237475834,50.0,50.2,49.3,49.6,-0.4,1554
1222,2005-12-09,1301,5314253,262208982,49.75,49.75,49.15,49.3,-0.3,1367
1223,2005-12-12,1301,3605010,178553149,49.4,49.8,49.3,49.75,0.45,1024
1224,2005-12-13,1301,3629810,180172628,49.85,49.85,49.55,49.8,0.05,1014
1225,2005-12-14,1301,5839341,290056551,49.5,49.85,49.5,49.8,0.0,1331
1226,2005-12-15,1301,5169527,258013564,49.8,50.0,49.6,50.0,0.2,1313
1227,2005-12-16,1301,10220456,516330845,50.1,50.8,50.1,50.7,0.7,2897
1228,2005-12-19,1301,13586191,695266941,50.9,51.4,50.7,51.0,0.3,3489
1229,2005-12-20,1301,7537497,385498347,51.5,51.5,50.8,51.0,0.0,2267
1230,2005-12-21,1301,7089018,363113856,51.0,51.5,50.9,51.5,0.5,2047
1231,2005-12-22,1301,5706910,291357480,51.5,51.5,50.9,51.0,-0.5,1349
1232,2005-12-23,1301,4972197,253871347,51.0,51.3,50.6,51.2,0.2,1425
1233,2005-12-26,1301,5025975,257993077,51.3,51.5,51.0,51.2,0.0,1745
1234,2005-12-27,1301,4965922,253980113,51.3,51.5,50.8,50.8,-0.4,1575
1235,2005-12-28,1301,6633314,336609528,50.8,51.2,50.5,50.9,0.1,1816
1236,2005-12-29,1301,10222772,523725472,51.2,51.3,51.0,51.3,0.4,1949
1237,2005-12-30,1301,7248420,369575087,51.4,51.4,50.5,50.5,-0.8,1901
1238,2006-01-02,1301,5334413,267907350,50.5,50.5,50.1,50.1,-0.4,1654
1239,2006-01-03,1301,5553879,279663456,50.2,50.9,50.0,50.9,0.8,1888
1240,2006-01-04,1301,6880202,350337556,51.3,51.3,50.6,51.0,0.1,1970
1241,2006-01-05,1301,8933930,457000765,51.0,51.3,51.0,51.2,0.2,2264
1242,2006-01-06,1301,8543846,435832523,51.4,51.5,50.6,51.1,-0.1,2314
1243,2006-01-09,1301,7594212,387193253,51.1,51.2,50.7,50.9,-0.2,1716
1244,2006-01-10,1301,4887662,248513336,50.9,51.2,50.6,51.2,0.3,1309
1245,2006-01-11,1301,23124715,1198872812,51.2,52.4,51.0,52.4,1.2,6068
1246,2006-01-12,1301,34092320,1798554527,52.5,53.2,52.1,52.7,0.3,7515
1247,2006-01-13,1301,9630983,506872549,52.8,53.0,52.4,52.5,-0.2,2147
1248,2006-01-16,1301,7831616,409412432,52.5,52.5,52.1,52.2,-0.3,1849
1249,2006-01-17,1301,9628951,500712638,52.2,52.4,51.7,51.7,-0.5,2296
1250,2006-01-18,1301,15075271,766717767,51.5,51.6,50.5,50.7,-1.0,3280
1251,2006-01-19,1301,7934772,402094655,50.7,51.1,50.3,51.1,0.4,1635
1252,2006-01-20,1301,5745580,291510958,51.1,51.1,50.5,50.9,-0.2,1276
1253,2006-01-23,1301,5425409,274600212,50.5,50.9,50.2,50.9,0.0,1330
1254,2006-01-24,1301,6694310,341706215,50.9,51.3,50.6,50.9,0.0,1217
1255,2006-01-25,1301,7837963,403852879,51.0,51.8,51.0,51.8,0.9,2019
1256,2006-02-03,1301,10060900,524859377,52.0,52.7,51.8,52.1,0.3,2550
1257,2006-02-06,1301,11860471,619046184,52.1,52.7,51.6,52.7,0.6,2113
1258,2006-02-07,1301,18296277,975198481,52.7,53.7,52.7,53.2,0.5,4656
1259,2006-02-08,1301,9449677,496451520,53.2,53.2,52.2,52.3,-0.9,2730
1260,2006-02-09,1301,9107201,476603761,52.3,52.7,52.0,52.5,0.2,1828
1261,2006-02-10,1301,5802717,300393614,52.2,52.2,51.6,51.8,-0.7,2032
1262,2006-02-13,1301,5618866,288906029,51.8,51.8,51.0,51.0,-0.8,1795
1263,2006-02-14,1301,6495349,332091360,50.8,51.5,50.8,51.4,0.4,1749
1264,2006-02-15,1301,4421749,227249523,51.5,51.7,51.0,51.3,-0.1,1400
1265,2006-02-16,1301,4267459,219843351,51.8,51.8,51.1,51.4,0.1,1110
1266,2006-02-17,1301,5465531,280381641,51.2,51.6,51.1,51.6,0.2,1244
1267,2006-02-20,1301,4712422,242414609,51.6,51.7,51.2,51.4,-0.2,1192
1268,2006-02-21,1301,7017235,359217215,51.4,51.5,51.0,51.1,-0.3,1593
1269,2006-02-22,1301,8077618,411865501,51.2,51.3,50.6,51.1,0.0,1760
1270,2006-02-23,1301,7770674,394659416,50.6,51.0,50.6,50.6,-0.5,1573
1271,2006-02-24,1301,8339863,427378915,50.6,51.7,50.6,51.7,1.1,1827
1272,2006-02-27,1301,5108636,263039087,51.5,51.7,51.2,51.5,-0.2,1146
1273,2006-03-01,1301,5456922,279472722,51.1,51.6,50.9,51.2,-0.3,1433
1274,2006-03-02,1301,3937084,201824951,51.2,51.4,51.1,51.3,0.1,1032
1275,2006-03-03,1301,5201019,265647077,51.3,51.4,50.8,51.0,-0.3,1359
1276,2006-03-06,1301,6004444,308006041,51.0,51.5,50.9,51.3,0.3,1537
1277,2006-03-07,1301,6152145,311935980,51.2,51.2,50.5,50.5,-0.8,2093
1278,2006-03-08,1301,11851514,594623700,50.5,50.7,50.0,50.0,-0.5,3631
1279,2006-03-09,1301,6244638,315148394,50.0,50.6,50.0,50.6,0.6,1754
1280,2006-03-10,1301,4317341,217701782,50.2,50.6,50.2,50.3,-0.3,1328
1281,2006-03-13,1301,2500845,126169460,50.3,50.6,50.3,50.4,0.1,769
1282,2006-03-14,1301,5038057,253069621,50.4,50.6,50.0,50.4,0.0,1346
1283,2006-03-15,1301,4408703,221245572,50.4,50.4,50.1,50.1,-0.3,1279
1284,2006-03-16,1301,5651333,284626538,50.1,50.6,50.0,50.3,0.2,1503
1285,2006-03-17,1301,9823089,502416405,50.5,51.6,50.5,51.4,1.1,2704
1286,2006-03-20,1301,9575629,487528773,51.6,51.6,50.6,50.7,-0.7,2689
1287,2006-03-21,1301,14092643,714753360,50.7,51.0,50.5,50.5,-0.2,1575
1288,2006-03-22,1301,9443098,475245880,50.5,50.5,50.1,50.4,-0.1,2389
1289,2006-03-23,1301,5381234,271168442,50.4,50.6,50.2,50.5,0.1,1471
1290,2006-03-24,1301,4026919,203134884,50.5,50.6,50.3,50.5,0.0,1301
1291,2006-03-27,1301,4377267,221929059,50.5,50.9,50.5,50.6,0.1,1103
1292,2006-03-28,1301,6588195,332589968,50.6,50.9,50.3,50.3,-0.3,1755
1293,2006-03-29,1301,4592055,231641332,50.4,50.6,50.3,50.6,0.3,1146
1294,2006-03-30,1301,16706432,847264148,50.5,50.9,50.4,50.9,0.3,2449
1295,2006-03-31,1301,10364844,525252674,50.9,51.0,50.5,50.6,-0.3,2265
1296,2006-04-03,1301,7678846,389425046,50.7,50.9,50.6,50.8,0.2,1700
1297,2006-04-04,1301,5219735,265122753,50.8,50.9,50.7,50.8,0.0,1227
1298,2006-04-06,1301,11675738,596273260,50.8,51.4,50.8,51.4,0.6,2366
1299,2006-04-07,1301,9919529,506949179,51.4,51.4,50.9,51.3,-0.1,1907
1300,2006-04-10,1301,9190676,469350707,51.3,51.4,50.6,51.1,-0.2,2175
1301,2006-04-11,1301,4192274,213065643,50.8,51.0,50.7,50.8,-0.3,1157
1302,2006-04-12,1301,8965087,457314466,50.8,51.2,50.8,50.9,0.1,1494
1303,2006-04-13,1301,5975943,304865957,51.0,51.3,50.9,51.1,0.2,1377
1304,2006-04-14,1301,10497876,539546780,51.2,51.7,51.1,51.6,0.5,2355
1305,2006-04-17,1301,13078653,679944919,51.7,52.2,51.7,52.1,0.5,3136
1306,2006-04-18,1301,7743794,401256261,52.1,52.1,51.6,51.8,-0.3,1831
1307,2006-04-19,1301,8194557,425536045,52.0,52.2,51.7,51.8,0.0,2044
1308,2006-04-20,1301,8533393,441161496,51.8,51.8,51.5,51.8,0.0,1852
1309,2006-04-21,1301,16860365,862867011,51.5,51.6,50.8,51.1,-0.7,4733
1310,2006-04-24,1301,10096752,512903635,50.8,51.0,50.6,50.7,-0.4,2128
1311,2006-04-25,1301,5705279,289837553,50.7,51.0,50.6,50.7,0.0,1811
1312,2006-04-26,1301,5891842,300894161,50.7,51.4,50.7,51.4,0.7,1589
1313,2006-04-27,1301,9239016,472043348,51.4,51.5,50.9,51.0,-0.4,1715
1314,2006-04-28,1301,9190824,467397683,51.0,51.2,50.6,50.9,-0.1,1841
1315,2006-05-02,1301,13875004,697181043,50.5,50.6,49.9,50.6,-0.3,3559
1316,2006-05-03,1301,8228811,415000751,50.2,50.6,50.1,50.5,-0.1,2024
1317,2006-05-04,1301,10927289,548982388,50.4,50.4,50.1,50.4,-0.1,3103
1318,2006-05-05,1301,10036031,508841086,50.4,51.0,50.3,50.8,0.4,2961
1319,2006-05-08,1301,5501567,280190487,51.0,51.1,50.8,51.0,0.2,1744
1320,2006-05-09,1301,8255084,420025188,50.8,51.0,50.7,50.8,-0.2,2047
1321,2006-05-10,1301,6833692,347519850,50.9,51.2,50.6,50.8,0.0,2050
1322,2006-05-11,1301,4589533,233402353,50.8,51.0,50.6,51.0,0.2,1352
1323,2006-05-12,1301,5342353,270753684,50.9,50.9,50.5,50.6,-0.4,1420
