,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
763,2004-02-11,2002,52895919,1600114397,30.6,30.6,30.0,30.1,-0.3,7439
764,2004-02-12,2002,77885197,2362843009,30.2,30.6,30.1,30.3,0.2,8399
765,2004-02-13,2002,58662387,1777583373,30.3,30.5,30.1,30.4,0.1,6151
766,2004-02-16,2002,41050734,1246282034,30.4,30.5,30.2,30.4,0.0,5049
767,2004-02-17,2002,62840153,1925228659,30.4,30.8,30.4,30.6,0.2,7284
768,2004-02-18,2002,91562218,2832511705,30.8,31.1,30.7,31.1,0.5,10254
769,2004-02-19,2002,178917430,5778240562,31.4,33.1,31.4,32.9,1.8,21488
770,2004-02-20,2002,94475816,3105226317,33.2,33.2,32.6,32.7,-0.2,14036
771,2004-02-23,2002,148058203,4972157127,33.0,34.1,33.0,33.4,0.7,16859
772,2004-02-24,2002,80505817,2656549714,33.4,33.4,32.7,32.9,-0.5,11725
773,2004-02-25,2002,110634841,3612734690,32.9,32.9,32.4,32.6,-0.3,11773
774,2004-02-26,2002,109122080,3575697318,32.9,33.2,32.4,32.5,-0.1,11658
775,2004-02-27,2002,184625217,6231877067,33.2,34.3,33.1,34.0,1.5,20644
776,2004-03-01,2002,158334997,5506365269,34.3,35.3,34.3,34.9,0.9,23306
777,2004-03-02,2002,131958234,4598264648,34.9,35.2,34.4,34.9,0.0,16814
778,2004-03-03,2002,70036639,2420316946,34.9,34.9,34.2,34.8,-0.1,10969
779,2004-03-04,2002,96623633,3363432849,34.8,35.3,34.6,34.7,-0.1,12109
780,2004-03-05,2002,109526845,3792998874,34.9,35.2,34.2,34.5,-0.2,14262
781,2004-03-08,2002,55850529,1917912510,34.5,34.6,34.1,34.2,-0.3,8922
782,2004-03-09,2002,45031607,1542670507,34.0,34.5,34.0,34.5,0.3,6860
783,2004-03-10,2002,52276822,1796439817,34.5,34.8,34.1,34.2,-0.3,6609
784,2004-03-11,2002,73415753,2496953407,34.0,34.3,33.8,34.1,-0.1,8810
785,2004-03-12,2002,103054493,3504865287,33.8,34.6,33.7,34.2,0.1,8836
786,2004-03-15,2002,81908469,2785970373,34.6,34.6,33.6,34.0,-0.2,8633
787,2004-03-16,2002,84027171,2815900134,33.8,33.8,33.2,33.7,-0.3,8953
788,2004-03-17,2002,44035618,1469291947,33.6,33.7,33.2,33.2,-0.5,6629
789,2004-03-18,2002,71520458,2403570183,33.2,34.0,33.2,33.6,0.4,7624
790,2004-03-19,2002,91124692,3090129721,33.6,34.3,33.6,34.0,0.4,9795
791,2004-03-22,2002,269902114,8564298131,31.7,32.2,31.7,31.7,-2.3,32452
792,2004-03-23,2002,271317078,8886847068,31.7,33.7,31.7,33.5,1.8,31543
793,2004-03-24,2002,94039585,3106344091,33.5,33.5,32.8,33.2,-0.3,13633
794,2004-03-25,2002,69328406,2292913307,33.0,33.2,32.9,33.0,-0.2,7752
795,2004-03-26,2002,67593841,2239355527,33.2,33.4,33.0,33.3,0.3,7939
796,2004-03-29,2002,97498784,3343842414,34.4,34.5,34.0,34.3,1.0,13529
797,2004-03-30,2002,73938235,2513239342,34.2,34.2,33.8,33.9,-0.4,9104
798,2004-03-31,2002,54345259,1843685325,34.0,34.1,33.7,34.1,0.2,6250
799,2004-04-01,2002,41509415,1404669610,34.1,34.1,33.7,33.8,-0.3,4335
800,2004-04-02,2002,31299604,1062008984,34.0,34.1,33.8,33.8,0.0,4069
801,2004-04-05,2002,53557988,1828455521,34.1,34.4,33.9,34.3,0.5,7534
802,2004-04-06,2002,75457768,2591743366,34.4,34.7,34.1,34.1,-0.2,8083
803,2004-04-07,2002,44361623,1515842716,34.2,34.4,34.0,34.4,0.3,4700
804,2004-04-08,2002,30046600,1033611235,34.4,34.5,34.2,34.5,0.1,4464
805,2004-04-09,2002,27344651,940482438,34.5,34.5,34.2,34.4,-0.1,4144
806,2004-04-12,2002,51526740,1778872194,34.6,34.7,34.3,34.7,0.3,7073
807,2004-04-13,2002,46651192,1628384225,34.7,35.1,34.6,34.9,0.2,7422
808,2004-04-14,2002,46917283,1632546724,34.7,35.0,34.6,34.7,-0.2,5806
809,2004-04-15,2002,70292681,2403572842,34.7,34.8,33.9,34.0,-0.7,9172
810,2004-04-16,2002,34629523,1176735179,33.8,34.2,33.8,34.2,0.2,4770
811,2004-04-19,2002,22309603,760279057,34.2,34.3,33.9,34.1,-0.1,3450
812,2004-04-20,2002,36475665,1236175581,34.0,34.1,33.8,33.8,-0.3,5404
813,2004-04-21,2002,38264441,1286164171,33.7,33.9,33.4,33.6,-0.2,6390
814,2004-04-22,2002,45290253,1523330866,33.6,34.0,33.3,33.3,-0.3,6035
815,2004-04-23,2002,25599073,857118682,33.3,33.7,33.3,33.4,0.1,4232
816,2004-04-26,2002,21284042,717754972,33.5,33.9,33.4,33.8,0.4,3389
817,2004-04-27,2002,56180583,1864428655,33.7,33.7,32.9,33.1,-0.7,7698
818,2004-04-28,2002,42910252,1404303210,33.0,33.2,32.4,32.5,-0.6,7224
819,2004-04-29,2002,137146848,4264433645,32.0,32.1,30.5,30.9,-1.6,18827
820,2004-04-30,2002,173205116,5108272172,30.5,30.5,29.0,29.6,-1.3,19031
821,2004-05-03,2002,112736183,3236976983,29.2,29.4,28.1,28.5,-1.1,16215
822,2004-05-04,2002,85606525,2525324627,28.8,30.4,28.8,30.1,1.6,12554
823,2004-05-05,2002,91262290,2680122389,30.4,30.4,28.9,29.2,-0.9,12063
824,2004-05-06,2002,61113435,1822630051,29.3,30.2,29.3,29.6,0.4,8955
825,2004-05-07,2002,41048930,1221617052,29.6,30.1,29.4,29.9,0.3,5833
826,2004-05-10,2002,41905709,1221262711,29.5,29.5,28.9,29.0,-0.9,6134
827,2004-05-11,2002,43486511,1259106561,29.2,29.3,28.5,29.1,0.1,6910
828,2004-05-12,2002,38270491,1130609780,29.7,29.8,29.3,29.5,0.4,4678
829,2004-05-13,2002,25414851,743993647,29.1,29.7,29.0,29.2,-0.3,4187
830,2004-05-14,2002,35171594,1015968283,29.1,29.3,28.6,28.7,-0.5,5861
831,2004-05-17,2002,82684899,2303869843,28.5,28.5,27.0,27.9,-0.8,14016
832,2004-05-18,2002,59604251,1660681076,27.6,28.3,27.6,27.6,-0.3,10056
833,2004-05-19,2002,67874765,1952747048,28.0,29.2,28.0,28.9,1.3,9392
834,2004-05-20,2002,46442980,1328208100,28.5,29.0,28.2,28.4,-0.5,7820
835,2004-05-21,2002,64301948,1890642654,28.8,29.7,28.6,29.5,1.1,9776
836,2004-05-24,2002,32445050,954162678,29.5,29.7,29.1,29.3,-0.2,6367
837,2004-05-25,2002,30208671,894850428,29.3,29.8,29.3,29.7,0.4,5316
838,2004-05-26,2002,37018678,1110448523,30.2,30.3,29.8,29.8,0.1,6034
839,2004-05-27,2002,28163511,845366740,30.1,30.2,29.8,30.1,0.3,4326
840,2004-05-28,2002,44295138,1331631272,30.3,30.3,29.8,30.3,0.2,5358
841,2004-05-31,2002,24169866,721597200,30.1,30.1,29.6,29.6,-0.7,4190
842,2004-06-01,2002,19413413,571369726,29.6,29.8,29.0,29.7,0.1,3494
843,2004-06-02,2002,14829354,437299328,29.3,29.6,29.2,29.5,-0.2,2268
844,2004-06-03,2002,44515429,1298562663,29.5,29.5,28.5,28.5,-1.0,6172
845,2004-06-04,2002,19460071,560304134,28.5,29.0,28.5,29.0,0.5,4275
846,2004-06-07,2002,24387894,721950701,29.4,29.8,29.2,29.7,0.7,3977
847,2004-06-08,2002,83389892,2534126915,30.0,30.8,29.7,30.6,0.9,12285
848,2004-06-09,2002,29685228,904777181,30.8,30.8,30.1,30.3,-0.3,4504
849,2004-06-10,2002,36891030,1116925379,30.1,30.7,30.0,30.2,-0.1,4379
850,2004-06-11,2002,25378080,758988334,30.1,30.2,29.7,29.8,-0.4,3856
851,2004-06-14,2002,29089740,853596757,29.8,30.0,28.9,29.0,-0.8,4948
852,2004-06-15,2002,25318845,741852188,29.0,29.7,28.9,29.5,0.5,3636
853,2004-06-16,2002,19024810,560412997,29.8,29.8,29.1,29.4,-0.1,2862
854,2004-06-17,2002,32564957,966736761,29.4,30.1,29.2,30.1,0.7,4987
855,2004-06-18,2002,31111289,935278866,30.0,30.3,29.9,30.1,0.0,5261
856,2004-06-21,2002,36612430,1112461489,30.5,30.6,30.1,30.1,0.0,5612
857,2004-06-23,2002,77632029,2414605943,30.5,31.4,30.4,31.4,1.3,10766
858,2004-06-24,2002,55461393,1760870954,31.7,32.0,31.3,31.9,0.5,8741
859,2004-06-25,2002,56923775,1813700171,31.8,32.1,31.6,31.7,-0.2,7210
860,2004-06-28,2002,34579669,1089518210,31.7,31.8,31.3,31.4,-0.3,4330
861,2004-06-29,2002,53149228,1698632030,31.3,32.3,31.1,32.0,0.6,8384
862,2004-06-30,2002,55119779,1761871754,32.3,32.4,31.8,31.8,-0.2,5340
863,2004-07-01,2002,50489405,1619073030,32.1,32.3,31.8,31.8,0.0,6402
864,2004-07-02,2002,28750739,905177316,31.3,31.7,31.1,31.6,-0.2,4363
865,2004-07-05,2002,18729530,592596781,31.5,31.9,31.4,31.6,0.0,3499
866,2004-07-06,2002,24263968,776172197,31.9,32.3,31.7,32.2,0.6,4357
867,2004-07-07,2002,31376099,1010782041,32.0,32.5,31.8,32.1,-0.1,4910
868,2004-07-08,2002,55540330,1820093200,32.4,32.9,32.3,32.8,0.7,8055
869,2004-07-09,2002,34725873,1142193795,32.9,33.1,32.6,32.9,0.1,5876
870,2004-07-12,2002,52229614,1741775249,33.1,33.6,33.1,33.4,0.5,8180
871,2004-07-13,2002,32394579,1078625889,33.5,33.6,33.1,33.3,-0.1,4814
872,2004-07-14,2002,31613171,1044590101,33.3,33.3,32.9,32.9,-0.4,5425
873,2004-07-15,2002,54112161,1765621950,32.9,33.2,32.3,32.9,0.0,7753
874,2004-07-16,2002,35577364,1171945240,32.8,33.2,32.6,32.8,-0.1,4955
875,2004-07-19,2002,41580564,1371784059,32.8,33.2,32.7,33.2,0.4,5691
876,2004-07-20,2002,66916712,2192957540,33.2,33.2,32.3,32.4,-0.8,9023
877,2004-07-21,2002,57999000,1910821800,32.9,33.2,32.7,33.1,0.7,6908
878,2004-07-22,2002,116029000,3823256200,33.0,33.2,32.6,33.2,0.1,12995
879,2004-07-23,2002,102552000,3028344800,29.4,29.7,29.3,29.5,0.0,14263
880,2004-07-26,2002,22134783,648085721,29.3,29.4,29.2,29.4,-0.1,3932
881,2004-07-27,2002,33787386,980507606,29.3,29.4,28.6,29.0,-0.4,5555
882,2004-07-28,2002,20087235,584920048,29.0,29.3,29.0,29.0,0.0,4121
883,2004-07-29,2002,27344324,798304968,29.2,29.5,28.8,29.1,0.1,3798
884,2004-07-30,2002,25163638,738831199,29.2,29.5,29.2,29.3,0.2,2840
885,2004-08-02,2002,25154153,740627834,29.5,29.6,29.1,29.5,0.2,3581
886,2004-08-03,2002,34250612,1022119988,29.5,30.1,29.5,30.0,0.5,5676
887,2004-08-04,2002,19172898,572336827,30.0,30.0,29.7,29.8,-0.2,3023
888,2004-08-05,2002,28519021,843791949,30.0,30.0,29.3,29.7,-0.1,4836
889,2004-08-06,2002,33672096,992464441,29.6,29.7,29.3,29.5,-0.2,4015
890,2004-08-09,2002,16208348,479029193,29.2,29.7,29.2,29.7,0.2,2522
891,2004-08-10,2002,12979895,386137127,29.9,29.9,29.6,29.7,0.0,2237
892,2004-08-11,2002,27090594,810149222,29.8,30.0,29.8,30.0,0.3,4081
893,2004-08-12,2002,13807881,412518871,30.0,30.0,29.7,30.0,0.0,1751
894,2004-08-13,2002,17393538,518866333,29.8,30.0,29.7,29.9,-0.1,1784
895,2004-08-16,2002,13276703,396746497,29.8,30.0,29.8,29.9,0.0,1735
896,2004-08-17,2002,16393205,491009271,29.9,30.0,29.8,30.0,0.1,2358
897,2004-08-18,2002,31660434,949653365,30.0,30.3,29.7,30.2,0.2,3954
898,2004-08-19,2002,49279569,1520992125,30.4,31.2,30.3,31.1,0.9,7587
899,2004-08-20,2002,39360668,1228207720,31.1,31.4,30.9,31.2,0.1,4738
900,2004-08-23,2002,36192556,1133829435,31.2,31.5,31.2,31.2,0.0,4399
901,2004-08-26,2002,61190250,1945364243,31.5,32.0,31.5,31.9,0.7,6292
902,2004-08-27,2002,37458567,1181647471,31.9,31.9,31.3,31.4,-0.5,5236
903,2004-08-30,2002,35679543,1127577887,31.5,31.8,31.5,31.5,0.1,3936
904,2004-08-31,2002,35733094,1135452337,31.5,32.0,31.5,31.8,0.3,4652
905,2004-09-01,2002,39442658,1259205478,31.9,32.1,31.8,32.0,0.2,5298
906,2004-09-02,2002,35131128,1117303396,32.0,32.0,31.7,31.7,-0.3,4407
907,2004-09-03,2002,83871716,2693887556,31.7,32.6,31.7,31.8,0.1,8500
908,2004-09-06,2002,94297939,3044100951,31.8,32.5,31.8,32.5,0.7,9335
909,2004-09-07,2002,88500458,2905267148,32.5,33.2,32.4,32.8,0.3,9698
910,2004-09-08,2002,39519683,1296300523,32.8,33.0,32.6,32.7,-0.1,4731
911,2004-09-09,2002,37419227,1211804708,32.6,32.7,32.1,32.6,-0.1,4708
912,2004-09-10,2002,40401720,1320640471,32.6,32.8,32.5,32.8,0.2,4207
913,2004-09-13,2002,130239702,4387374096,33.1,34.1,33.1,34.0,1.2,16753
914,2004-09-14,2002,67408313,2278717201,34.0,34.1,33.4,33.7,-0.3,8626
915,2004-09-15,2002,30670451,1028023833,33.4,33.7,33.3,33.4,-0.3,4411
916,2004-09-16,2002,30561770,1021151053,33.3,33.7,33.2,33.5,0.1,3931
917,2004-09-17,2002,29092871,970707921,33.5,33.6,33.1,33.4,-0.1,4124
918,2004-09-20,2002,68297953,2321669565,33.5,34.3,33.5,34.0,0.6,8418
919,2004-09-21,2002,44900603,1527030747,34.1,34.2,33.8,34.0,0.0,5344
920,2004-09-22,2002,98219919,3409829709,34.1,35.0,34.1,34.7,0.7,12167
921,2004-09-23,2002,57080884,1971211920,34.5,34.8,34.4,34.5,-0.2,6323
922,2004-09-24,2002,93000450,3234656702,34.5,35.2,34.3,35.0,0.5,12284
923,2004-09-27,2002,62706206,2192158427,34.9,35.2,34.7,35.1,0.1,11087
924,2004-09-29,2002,92842317,3205610013,35.0,35.2,34.0,34.1,-1.0,14754
925,2004-09-30,2002,49211600,1692129000,34.5,34.6,34.1,34.5,0.4,8074
926,2004-10-01,2002,100438304,3503467467,34.5,35.2,34.5,35.0,0.5,12802
927,2004-10-04,2002,106603159,3742919528,35.2,35.4,34.7,34.9,-0.1,12449
928,2004-10-05,2002,36515625,1281788149,35.0,35.3,34.9,35.2,0.3,6666
929,2004-10-06,2002,142576124,5110410626,35.3,36.3,35.3,35.4,0.2,18803
930,2004-10-07,2002,46560299,1667438228,35.8,36.0,35.6,35.9,0.5,7892
931,2004-10-08,2002,40306315,1448571670,35.8,36.1,35.7,36.0,0.1,7470
932,2004-10-11,2002,57698132,2092582772,36.2,36.5,36.0,36.5,0.5,8746
933,2004-10-12,2002,130814187,4844882719,36.7,37.4,36.7,36.8,0.3,16543
934,2004-10-13,2002,76777877,2830980458,37.0,37.2,36.5,37.1,0.3,10074
935,2004-10-14,2002,160533953,5633973915,35.0,36.0,34.7,34.8,-2.3,22504
936,2004-10-15,2002,79517372,2776386394,34.9,35.3,34.5,35.2,0.4,12069
937,2004-10-18,2002,62838369,2180827894,35.2,35.2,34.3,34.8,-0.4,9285
938,2004-10-19,2002,61832208,2126938192,34.9,35.0,34.0,34.3,-0.5,8955
939,2004-10-20,2002,63404392,2156029971,34.0,34.3,33.8,34.0,-0.3,10607
940,2004-10-21,2002,67269356,2280643851,33.7,34.2,33.6,33.7,-0.3,8645
941,2004-10-22,2002,96857190,3222867854,33.7,33.8,32.7,33.3,-0.4,13136
942,2004-10-26,2002,54453165,1802998003,33.0,33.5,32.8,33.5,0.2,7675
943,2004-10-27,2002,25745328,858798354,33.5,33.6,33.1,33.6,0.1,4599
944,2004-10-28,2002,48582916,1644840954,33.9,34.2,33.7,33.8,0.2,6179
945,2004-10-29,2002,87368262,2870634569,33.1,33.6,32.5,33.6,-0.2,12903
946,2004-11-01,2002,33721046,1123470193,33.3,33.5,33.0,33.1,-0.5,5782
947,2004-11-02,2002,27618852,925810383,33.1,33.8,33.1,33.8,0.7,4147
948,2004-11-03,2002,35604183,1205849571,33.8,34.1,33.6,34.1,0.3,6072
949,2004-11-04,2002,31506473,1074791313,34.1,34.4,33.9,33.9,-0.2,4831
950,2004-11-05,2002,41863186,1432891042,34.2,34.5,34.1,34.3,0.4,4929
951,2004-11-08,2002,58912059,2043127988,34.5,35.0,34.4,35.0,0.7,7638
952,2004-11-09,2002,29017166,1012426241,35.1,35.1,34.7,35.0,0.0,4270
953,2004-11-10,2002,29427720,1024120796,35.0,35.0,34.6,35.0,0.0,3755
954,2004-11-11,2002,14055907,488542740,34.9,35.0,34.6,34.7,-0.3,2636
955,2004-11-12,2002,23639853,821186244,34.7,34.9,34.6,34.6,-0.1,3022
956,2004-11-15,2002,37677603,1309295148,34.7,35.0,34.5,34.6,0.0,3704
957,2004-11-16,2002,40214525,1373105865,34.6,34.7,33.8,34.0,-0.6,6360
958,2004-11-17,2002,48897353,1675395789,33.9,34.6,33.7,34.4,0.4,4811
959,2004-11-18,2002,50607352,1741797486,34.6,34.6,34.3,34.4,0.0,5667
960,2004-11-19,2002,28027468,959644349,34.4,34.4,34.1,34.1,-0.3,3496
961,2004-11-22,2002,35863198,1215907011,34.0,34.1,33.7,33.7,-0.4,5867
962,2004-11-23,2002,34792927,1171014225,33.8,33.9,33.4,33.7,0.0,5088
963,2004-11-24,2002,101326548,3518216145,34.0,35.0,34.0,35.0,1.3,13626
964,2004-11-25,2002,47456763,1640672478,35.0,35.0,34.3,34.6,-0.4,6393
965,2004-11-26,2002,108075658,3777304847,35.0,35.2,34.6,34.7,0.1,11900
966,2004-11-29,2002,88694264,3111307437,35.1,35.4,34.7,35.2,0.5,8660
967,2004-11-30,2002,58885951,2074665471,35.2,35.5,34.9,35.5,0.3,6820
968,2004-12-01,2002,63169290,2232791823,35.3,35.6,35.1,35.6,0.1,5673
969,2004-12-02,2002,35749074,1272537398,35.8,35.8,35.4,35.8,0.2,5402
970,2004-12-03,2002,59103060,2100806152,35.7,35.8,35.2,35.7,-0.1,6641
971,2004-12-06,2002,47050337,1679994307,35.4,35.9,35.4,35.8,0.1,4857
972,2004-12-07,2002,61465901,2190809104,35.7,35.8,35.4,35.8,0.0,5019
973,2004-12-08,2002,51885407,1840964666,35.7,35.7,35.3,35.5,-0.3,4256
974,2004-12-09,2002,61793925,2188018860,35.3,35.6,35.2,35.6,0.1,6274
975,2004-12-10,2002,65472989,2310928875,35.4,35.4,35.1,35.4,-0.2,5947
976,2004-12-13,2002,51025248,1793162516,35.4,35.6,34.6,35.3,-0.1,8006
977,2004-12-14,2002,28894052,1010089279,35.1,35.2,34.8,35.0,-0.3,3539
978,2004-12-15,2002,51413160,1820398195,35.2,35.6,34.9,35.5,0.5,6215
979,2004-12-16,2002,30995071,1107131073,35.7,35.9,35.5,35.7,0.2,4774
980,2004-12-17,2002,22455318,800835008,35.6,35.8,35.5,35.7,0.0,3661
981,2004-12-20,2002,30988484,1096465623,35.2,35.5,35.1,35.5,-0.2,4196
982,2004-12-21,2002,42277626,1516940523,35.5,36.0,35.5,35.8,0.3,6396
983,2004-12-22,2002,39099284,1405381481,35.9,36.1,35.8,35.8,0.0,4661
984,2004-12-23,2002,24241119,867753406,35.9,35.9,35.6,35.9,0.1,3370
985,2004-12-24,2002,44520628,1602911753,35.9,36.2,35.8,36.0,0.1,5285
986,2004-12-27,2002,54514617,1971225626,36.0,36.3,36.0,36.1,0.1,6145
987,2004-12-28,2002,18911187,683012549,36.1,36.2,36.0,36.1,0.0,3033
988,2004-12-29,2002,55119083,2010728875,36.2,36.7,36.2,36.6,0.5,7388
989,2004-12-30,2002,32864531,1200344644,36.7,36.7,36.4,36.4,-0.2,5020
990,2004-12-31,2002,101823060,3622650477,36.1,36.1,34.9,35.8,-0.6,14887
991,2005-01-03,2002,26707000,953762300,35.8,35.8,35.6,35.7,-0.1,4251
992,2005-01-04,2002,22449336,798133395,35.5,35.7,35.4,35.5,-0.2,3989
993,2005-01-05,2002,23261806,820773643,35.3,35.4,35.2,35.2,-0.3,3747
994,2005-01-06,2002,21391138,756462485,35.3,35.5,35.2,35.3,0.1,3835
995,2005-01-07,2002,26022742,919092908,35.3,35.5,35.2,35.3,0.0,3355
996,2005-01-10,2002,33048681,1163858051,35.3,35.5,35.0,35.0,-0.3,4137
997,2005-01-11,2002,32759570,1160793765,35.0,35.7,35.0,35.6,0.6,4009
998,2005-01-12,2002,23805737,844930637,35.6,35.7,35.3,35.4,-0.2,3767
999,2005-01-13,2002,28484676,1009438610,35.5,35.7,35.3,35.3,-0.1,3514
1000,2005-01-14,2002,19723345,700297439,35.3,35.7,35.2,35.5,0.2,2809
1001,2005-01-17,2002,25548928,912071747,35.7,35.9,35.5,35.5,0.0,3033
1002,2005-01-18,2002,13421222,480141545,35.8,35.9,35.6,35.7,0.2,2529
1003,2005-01-19,2002,26012327,924564611,35.7,35.8,35.4,35.4,-0.3,3192
1004,2005-01-20,2002,23781152,837206434,35.2,35.4,35.1,35.2,-0.2,3727
1005,2005-01-21,2002,33070590,1159800851,35.1,35.2,35.0,35.0,-0.2,3979
1006,2005-01-24,2002,30050899,1048376979,35.0,35.2,34.7,34.9,-0.1,4995
1007,2005-01-25,2002,26893562,938810072,34.9,35.2,34.6,34.8,-0.1,4133
1008,2005-01-26,2002,20508119,722487432,35.1,35.4,35.0,35.3,0.5,3517
1009,2005-01-27,2002,12729128,448188596,35.3,35.4,35.1,35.4,0.1,1972
1010,2005-01-28,2002,25201752,893967511,35.4,35.6,35.3,35.4,0.0,3187
1011,2005-01-31,2002,27547818,976187250,35.4,35.6,35.2,35.6,0.2,3335
1012,2005-02-01,2002,17048055,605215552,35.6,35.7,35.3,35.5,-0.1,2991
1013,2005-02-02,2002,19320058,685736444,35.6,35.6,35.4,35.4,-0.1,2942
1014,2005-02-03,2002,30559924,1092005048,35.6,35.8,35.6,35.8,0.4,5034
1015,2005-02-14,2002,59061000,2134277700,36.2,36.3,35.9,36.3,0.5,6620
1016,2005-02-15,2002,22829215,826455108,36.3,36.4,36.0,36.2,-0.1,3854
1017,2005-02-16,2002,34056390,1231049659,36.3,36.4,35.9,36.2,0.0,4150
1018,2005-02-17,2002,33183945,1203395081,36.4,36.4,36.1,36.2,0.0,4170
1019,2005-02-18,2002,44529462,1612833024,36.2,36.4,36.1,36.1,-0.1,3358
1020,2005-02-21,2002,57783175,2098812236,36.2,36.5,36.2,36.2,0.1,5208
1021,2005-02-22,2002,30095016,1093773930,36.2,36.5,36.2,36.4,0.2,4159
1022,2005-02-23,2002,37399727,1356655150,36.3,36.4,36.1,36.3,-0.1,3944
1023,2005-02-24,2002,39665777,1441981756,36.4,36.5,36.2,36.3,0.0,3759
1024,2005-02-25,2002,119709952,4382670235,36.5,37.0,36.3,37.0,0.7,11338
1025,2005-03-01,2002,118879092,4444191138,37.3,37.55,37.15,37.15,0.15,12149
1026,2005-03-02,2002,50786432,1879836695,37.2,37.25,36.75,37.0,-0.15,7116
1027,2005-03-03,2002,35224908,1295115919,36.8,36.9,36.65,36.9,-0.1,4898
1028,2005-03-04,2002,35419325,1306562369,36.9,37.0,36.8,37.0,0.1,4002
1029,2005-03-07,2002,59407796,2214567475,37.3,37.5,36.9,36.95,-0.05,7247
1030,2005-03-08,2002,88107043,3213440381,37.0,37.0,36.15,36.2,-0.75,12050
1031,2005-03-09,2002,58281422,2101388627,36.0,36.3,35.8,36.1,-0.1,7485
1032,2005-03-10,2002,70808408,2525242893,35.85,35.95,35.5,35.7,-0.4,10298
1033,2005-03-11,2002,36609354,1305483837,35.6,35.8,35.5,35.7,0.0,5441
1034,2005-03-14,2002,32203053,1145471435,35.6,35.65,35.5,35.6,-0.1,4858
1035,2005-03-15,2002,35798824,1272354860,35.55,35.75,35.4,35.6,0.0,5502
1036,2005-03-16,2002,29569016,1050913220,35.4,35.7,35.4,35.6,0.0,3919
1037,2005-03-17,2002,56648179,2037329985,35.6,36.15,35.6,35.9,0.3,9901
1038,2005-03-18,2002,48139860,1736023685,36.05,36.2,35.9,36.1,0.2,7268
1039,2005-03-21,2002,30977136,1124368566,36.3,36.45,36.15,36.3,0.2,5021
1040,2005-03-22,2002,39535834,1418623365,36.3,36.35,35.8,35.85,-0.45,6769
1041,2005-03-23,2002,37792564,1352448766,35.85,36.0,35.6,36.0,0.15,4426
1042,2005-03-24,2002,60718292,2160100330,36.0,36.0,35.35,35.35,-0.65,9766
1043,2005-03-25,2002,28023673,991314568,35.35,35.6,35.2,35.6,0.25,5492
1044,2005-03-28,2002,12195340,434672250,35.75,35.85,35.5,35.6,0.0,2796
1045,2005-03-29,2002,23546687,833572792,35.6,35.6,35.3,35.4,-0.2,3886
1046,2005-03-30,2002,22929765,809532364,35.3,35.45,35.2,35.4,0.0,3874
1047,2005-03-31,2002,31901924,1123404262,35.4,35.55,35.1,35.15,-0.25,5710
1048,2005-04-01,2002,32322777,1138706110,35.15,35.6,35.1,35.6,0.45,3797
1049,2005-04-04,2002,15921334,564995662,35.5,35.55,35.4,35.4,-0.2,2895
1050,2005-04-06,2002,24077643,850787633,35.4,35.5,35.3,35.3,-0.1,3622
1051,2005-04-07,2002,30821219,1084683468,35.3,35.35,35.1,35.1,-0.2,4352
1052,2005-04-08,2002,25126877,883398094,35.1,35.25,35.1,35.15,0.05,3665
1053,2005-04-11,2002,30131334,1056996857,35.15,35.15,35.0,35.1,-0.05,3649
1054,2005-04-12,2002,18860508,661256414,35.1,35.15,35.0,35.0,-0.1,2750
1055,2005-04-13,2002,26322138,921053527,35.0,35.05,34.9,35.0,0.0,4389
1056,2005-04-14,2002,28205753,983477908,35.0,35.0,34.8,34.9,-0.1,4567
1057,2005-04-15,2002,121105330,4089771543,34.8,34.8,32.8,33.6,-1.3,22284
1058,2005-04-18,2002,77101233,2493712484,32.8,32.8,31.7,32.2,-1.4,15118
1059,2005-04-19,2002,43409580,1411382333,32.2,32.65,32.2,32.5,0.3,8021
1060,2005-04-20,2002,34419452,1123845835,32.75,32.95,32.4,32.55,0.05,6996
1061,2005-04-21,2002,25059889,809368554,32.0,32.55,32.0,32.5,-0.05,4918
1062,2005-04-22,2002,32484710,1050288602,32.5,32.6,32.2,32.25,-0.25,5987
1063,2005-04-25,2002,20032734,642718184,32.1,32.15,32.0,32.1,-0.15,3617
1064,2005-04-26,2002,25292104,822720231,32.2,32.75,32.15,32.65,0.55,4384
1065,2005-04-27,2002,23002427,741589244,32.6,32.6,32.05,32.25,-0.4,4549
1066,2005-04-28,2002,32364777,1041969657,32.1,32.55,31.9,32.55,0.3,5140
1067,2005-04-29,2002,22818761,735933326,32.45,32.45,32.15,32.2,-0.35,3958
1068,2005-05-03,2002,21823304,705880839,32.25,32.45,32.25,32.35,0.15,2857
1069,2005-05-04,2002,22741231,736559291,32.35,32.45,32.3,32.3,-0.05,3314
1070,2005-05-05,2002,33788565,1108428933,32.5,33.1,32.5,32.9,0.6,5651
1071,2005-05-06,2002,34007969,1134429278,32.9,33.65,32.9,33.6,0.7,6843
1072,2005-05-09,2002,33570684,1115591467,33.6,33.6,33.0,33.2,-0.4,5322
1073,2005-05-10,2002,25169844,827270267,33.15,33.15,32.7,32.9,-0.3,4769
1074,2005-05-11,2002,43997253,1421336907,32.3,32.5,32.2,32.4,-0.5,7602
1075,2005-05-12,2002,19724850,637583370,32.2,32.5,32.2,32.5,0.1,3132
1076,2005-05-13,2002,23000509,744123148,32.4,32.5,32.15,32.25,-0.25,3673
